"","No.","Pos.","Player","Date.of.birth..age.","Caps","Club","Year","Country","eliteClub"
"2969",2,"DF","Mário Fernandes",1990-09-19,5,"CSKA Moscow","2018","Russia","0"
"2970",3,"DF","Ilya Kutepov",1993-07-29,7,"Spartak Moscow","2018","Russia","0"
"2971",4,"DF","Sergei Ignashevich",1979-07-14,122,"CSKA Moscow","2018","Russia","0"
"2972",5,"DF","Andrei Semyonov",1989-03-24,6,"Akhmat Grozny","2018","Russia","0"
"2973",6,"MF","Denis Cheryshev",1990-12-26,11,"Villarreal","2018","Russia","0"
"2974",7,"MF","Daler Kuzyayev",1993-01-15,6,"Zenit Saint Petersburg","2018","Russia","0"
"2975",8,"MF","Yury Gazinsky",1989-07-20,6,"Krasnodar","2018","Russia","0"
"2976",9,"MF","Alan Dzagoev",1990-06-17,57,"CSKA Moscow","2018","Russia","0"
"2977",10,"FW","Fyodor Smolov",1990-02-09,32,"Krasnodar","2018","Russia","0"
"2978",11,"MF","Roman Zobnin",1994-02-11,12,"Spartak Moscow","2018","Russia","0"
"2979",12,"GK","Andrey Lunyov",1991-11-13,3,"Zenit Saint Petersburg","2018","Russia","0"
"2980",13,"DF","Fyodor Kudryashov",1987-04-05,19,"Rubin Kazan","2018","Russia","0"
"2981",14,"DF","Vladimir Granat",1987-05-22,12,"Rubin Kazan","2018","Russia","0"
"2982",15,"MF","Aleksei Miranchuk",1995-10-17,18,"Lokomotiv Moscow","2018","Russia","0"
"2983",16,"MF","Anton Miranchuk",1995-10-17,6,"Lokomotiv Moscow","2018","Russia","0"
"2984",17,"MF","Aleksandr Golovin",1996-05-30,19,"CSKA Moscow","2018","Russia","0"
"2985",18,"MF","Yuri Zhirkov",1983-08-20,84,"Zenit Saint Petersburg","2018","Russia","0"
"2986",19,"MF","Aleksandr Samedov",1984-07-19,48,"Spartak Moscow","2018","Russia","0"
"2987",20,"GK","Vladimir Gabulov",1983-10-19,10,"Club Brugge","2018","Russia","0"
"2988",21,"MF","Aleksandr Yerokhin",1989-10-13,17,"Zenit Saint Petersburg","2018","Russia","0"
"2989",22,"FW","Artem Dzyuba",1988-08-22,23,"Arsenal Tula","2018","Russia","0"
"2990",23,"DF","Igor Smolnikov",1988-08-08,27,"Zenit Saint Petersburg","2018","Russia","0"
"2991",1,"GK","Abdullah Al-Mayouf (captain)",1987-01-23,11,"Al Hilal","2018","Saudi Arabia","0"
"2992",2,"DF","Mansoor Al-Harbi",1987-10-19,40,"Al Ahli","2018","Saudi Arabia","0"
"2993",3,"DF","Osama Hawsawi",1984-03-31,135,"Al Hilal","2018","Saudi Arabia","0"
"2994",4,"DF","Ali Al-Bulaihi",1989-11-21,4,"Al Hilal","2018","Saudi Arabia","0"
"2995",5,"DF","Omar Hawsawi",1985-09-27,42,"Al Nassr","2018","Saudi Arabia","0"
"2996",6,"DF","Mohammed Al-Breik",1992-09-15,11,"Al Hilal","2018","Saudi Arabia","0"
"2997",7,"MF","Salman Al-Faraj",1989-08-01,43,"Al Hilal","2018","Saudi Arabia","0"
"2998",8,"MF","Yahya Al-Shehri",1990-06-26,57,"Leganés","2018","Saudi Arabia","0"
"2999",9,"MF","Hattan Bahebri",1992-07-16,5,"Al Shabab","2018","Saudi Arabia","0"
"3000",10,"FW","Mohammad Al-Sahlawi",1987-01-10,40,"Al Nassr","2018","Saudi Arabia","0"
"3001",11,"MF","Abdulmalek Al-Khaibri",1986-03-13,36,"Al Hilal","2018","Saudi Arabia","0"
"3002",12,"MF","Mohamed Kanno",1994-09-22,6,"Al Hilal","2018","Saudi Arabia","0"
"3003",13,"DF","Yasser Al-Shahrani",1992-05-25,37,"Al Hilal","2018","Saudi Arabia","0"
"3004",14,"MF","Abdullah Otayf",1992-08-03,16,"Al Hilal","2018","Saudi Arabia","0"
"3005",15,"MF","Abdullah Al-Khaibari",1996-08-16,5,"Al Shabab","2018","Saudi Arabia","0"
"3006",16,"MF","Housain Al-Mogahwi",1988-03-24,18,"Al Ahli","2018","Saudi Arabia","0"
"3007",17,"MF","Taisir Al-Jassim",1984-07-25,132,"Al Ahli","2018","Saudi Arabia","0"
"3008",18,"MF","Salem Al-Dawsari",1991-08-19,33,"Villarreal","2018","Saudi Arabia","0"
"3009",19,"FW","Fahad Al-Muwallad",1994-09-14,45,"Levante","2018","Saudi Arabia","0"
"3010",20,"FW","Muhannad Assiri",1986-10-14,18,"Al Ahli","2018","Saudi Arabia","0"
"3011",21,"GK","Yasser Al-Mosailem",1984-02-27,32,"Al Ahli","2018","Saudi Arabia","0"
"3012",22,"GK","Mohammed Al-Owais",1991-10-10,6,"Al Ahli","2018","Saudi Arabia","0"
"3013",23,"DF","Motaz Hawsawi",1992-02-17,17,"Al Ahli","2018","Saudi Arabia","0"
"3014",1,"GK","Fernando Muslera",1986-06-16,97,"Galatasaray","2018","Uruguay","0"
"3015",2,"DF","José Giménez",1995-01-20,42,"Atlético Madrid","2018","Uruguay","0"
"3016",3,"DF","Diego Godín (captain)",1986-02-16,116,"Atlético Madrid","2018","Uruguay","0"
"3017",4,"DF","Guillermo Varela",1993-03-24,3,"Peñarol","2018","Uruguay","0"
"3018",5,"MF","Carlos Sánchez",1984-12-02,36,"Monterrey","2018","Uruguay","0"
"3019",6,"MF","Rodrigo Bentancur",1997-06-25,7,"Juventus","2018","Uruguay","1"
"3020",7,"MF","Cristian Rodríguez",1985-09-30,105,"Peñarol","2018","Uruguay","0"
"3021",8,"MF","Nahitan Nández",1995-12-28,12,"Boca Juniors","2018","Uruguay","0"
"3022",9,"FW","Luis Suárez",1987-01-24,98,"Barcelona","2018","Uruguay","1"
"3023",10,"FW","Giorgian De Arrascaeta",1994-06-01,14,"Cruzeiro","2018","Uruguay","0"
"3024",11,"FW","Cristhian Stuani",1986-10-12,41,"Girona","2018","Uruguay","0"
"3025",12,"GK","Martín Campaña",1989-05-29,1,"Independiente","2018","Uruguay","0"
"3026",13,"DF","Gastón Silva",1994-03-05,17,"Independiente","2018","Uruguay","0"
"3027",14,"MF","Lucas Torreira",1996-02-11,3,"Sampdoria","2018","Uruguay","0"
"3028",15,"MF","Matías Vecino",1991-08-24,22,"Inter Milan","2018","Uruguay","1"
"3029",16,"DF","Maxi Pereira",1984-06-08,125,"Porto","2018","Uruguay","1"
"3030",17,"MF","Diego Laxalt",1993-02-07,6,"Genoa","2018","Uruguay","0"
"3031",18,"FW","Maxi Gómez",1996-08-14,5,"Celta Vigo","2018","Uruguay","0"
"3032",19,"DF","Sebastián Coates",1990-10-07,30,"Sporting CP","2018","Uruguay","0"
"3033",20,"FW","Jonathan Urretaviscaya",1990-03-19,4,"Monterrey","2018","Uruguay","0"
"3034",21,"FW","Edinson Cavani",1987-02-14,101,"Paris Saint-Germain","2018","Uruguay","1"
"3035",22,"DF","Martín Cáceres",1987-04-07,76,"Lazio","2018","Uruguay","0"
"3036",23,"GK","Martín Silva",1983-03-25,11,"Vasco da Gama","2018","Uruguay","0"
"3037",1,"GK","Alireza Beiranvand",1992-09-21,22,"Persepolis","2018","Iran","0"
"3038",2,"MF","Mehdi Torabi",1994-09-10,17,"Saipa","2018","Iran","0"
"3039",3,"DF","Ehsan Hajsafi",1990-02-25,94,"Olympiacos","2018","Iran","0"
"3040",4,"DF","Rouzbeh Cheshmi",1993-07-24,10,"Esteghlal","2018","Iran","0"
"3041",5,"DF","Milad Mohammadi",1993-09-29,19,"Akhmat Grozny","2018","Iran","0"
"3042",6,"MF","Saeid Ezatolahi",1996-10-01,25,"Amkar Perm","2018","Iran","0"
"3043",7,"MF","Masoud Shojaei (captain)",1984-06-09,74,"AEK Athens","2018","Iran","0"
"3044",8,"DF","Morteza Pouraliganji",1992-04-19,27,"Al Sadd","2018","Iran","0"
"3045",9,"MF","Omid Ebrahimi",1987-09-16,30,"Esteghlal","2018","Iran","0"
"3046",10,"FW","Karim Ansarifard",1990-04-03,64,"Olympiacos","2018","Iran","0"
"3047",11,"MF","Vahid Amiri",1988-04-02,36,"Persepolis","2018","Iran","0"
"3048",12,"GK","Mohammad Rashid Mazaheri",1989-05-18,3,"Zob Ahan","2018","Iran","0"
"3049",13,"DF","Mohammad Reza Khanzadeh",1991-05-11,11,"Padideh","2018","Iran","0"
"3050",14,"FW","Saman Ghoddos",1993-09-06,8,"Östersund","2018","Iran","0"
"3051",15,"DF","Pejman Montazeri",1983-09-06,46,"Esteghlal","2018","Iran","0"
"3052",16,"FW","Reza Ghoochannejhad",1987-09-20,43,"Heerenveen","2018","Iran","0"
"3053",17,"FW","Mehdi Taremi",1992-07-18,26,"Al-Gharafa","2018","Iran","0"
"3054",18,"FW","Alireza Jahanbakhsh",1993-08-11,38,"AZ","2018","Iran","0"
"3055",19,"DF","Majid Hosseini",1996-06-20,1,"Esteghlal","2018","Iran","0"
"3056",20,"FW","Sardar Azmoun",1995-01-01,33,"Rubin Kazan","2018","Iran","0"
"3057",21,"MF","Ashkan Dejagah",1986-07-05,46,"Nottingham Forest","2018","Iran","0"
"3058",22,"GK","Amir Abedzadeh",1993-04-26,1,"Marítimo","2018","Iran","0"
"3059",23,"DF","Ramin Rezaeian",1990-03-21,28,"Oostende","2018","Iran","0"
"3060",1,"GK","Yassine Bounou",1991-04-05,11,"Girona","2018","Morocco","0"
"3061",2,"DF","Achraf Hakimi",1998-11-04,10,"Real Madrid","2018","Morocco","1"
"3062",3,"DF","Hamza Mendyl",1997-10-21,13,"Lille","2018","Morocco","0"
"3063",4,"DF","Manuel da Costa",1986-05-06,28,"İstanbul Başakşehir","2018","Morocco","0"
"3064",5,"DF","Medhi Benatia (captain)",1987-04-17,57,"Juventus","2018","Morocco","1"
"3065",6,"DF","Romain Saïss",1990-03-26,24,"Wolverhampton Wanderers","2018","Morocco","0"
"3066",7,"MF","Hakim Ziyech",1993-03-19,18,"Ajax","2018","Morocco","1"
"3067",8,"MF","Karim El Ahmadi",1985-01-27,51,"Feyenoord","2018","Morocco","0"
"3068",9,"FW","Ayoub El Kaabi",1993-06-25,10,"RS Berkane","2018","Morocco","0"
"3069",10,"MF","Younès Belhanda",1990-02-25,47,"Galatasaray","2018","Morocco","0"
"3070",11,"MF","Fayçal Fajr",1988-08-01,23,"Getafe","2018","Morocco","0"
"3071",12,"GK","Munir Mohamedi",1989-05-10,27,"Numancia","2018","Morocco","0"
"3072",13,"FW","Khalid Boutaïb",1987-04-24,18,"Yeni Malatyaspor","2018","Morocco","0"
"3073",14,"MF","Mbark Boussoufa",1984-08-15,59,"Al Jazira","2018","Morocco","0"
"3074",15,"MF","Youssef Aït Bennasser",1996-07-07,14,"Caen","2018","Morocco","0"
"3075",16,"MF","Nordin Amrabat",1987-03-31,44,"Leganés","2018","Morocco","0"
"3076",17,"DF","Nabil Dirar",1986-02-25,34,"Fenerbahçe","2018","Morocco","0"
"3077",18,"MF","Amine Harit",1997-06-18,6,"Schalke ","2018","Morocco","0"
"3078",19,"FW","Youssef En-Nesyri",1997-06-01,16,"Málaga","2018","Morocco","0"
"3079",20,"FW","Aziz Bouhaddouz",1987-03-30,15,"FC St. Pauli","2018","Morocco","0"
"3080",21,"MF","Sofyan Amrabat",1996-08-21,6,"Feyenoord","2018","Morocco","0"
"3081",22,"GK","Ahmed Reda Tagnaouti",1996-04-05,2,"IR Tanger","2018","Morocco","0"
"3082",23,"MF","Mehdi Carcela",1989-07-01,20,"Standard Liège","2018","Morocco","0"
"3083",1,"GK","Rui Patrício",1988-02-15,69,"Sporting CP","2018","Portugal","0"
"3084",2,"DF","Bruno Alves",1981-11-27,96,"Rangers","2018","Portugal","0"
"3085",3,"DF","Pepe",1983-02-26,95,"Beşiktaş","2018","Portugal","0"
"3086",4,"MF","Manuel Fernandes",1986-02-05,14,"Lokomotiv Moscow","2018","Portugal","0"
"3087",5,"DF","Raphaël Guerreiro",1993-12-22,24,"Borussia Dortmund","2018","Portugal","1"
"3088",6,"DF","José Fonte",1983-12-22,31,"Dalian Yifang","2018","Portugal","0"
"3089",7,"FW","Cristiano Ronaldo (captain)",1985-02-05,150,"Real Madrid","2018","Portugal","1"
"3090",8,"MF","João Moutinho",1986-09-08,110,"Monaco","2018","Portugal","0"
"3091",9,"FW","André Silva",1995-11-06,23,"Milan","2018","Portugal","1"
"3092",10,"MF","João Mário",1993-01-19,36,"West Ham United","2018","Portugal","0"
"3093",11,"MF","Bernardo Silva",1994-08-10,25,"Manchester City","2018","Portugal","1"
"3094",12,"GK","Anthony Lopes",1990-10-01,7,"Lyon","2018","Portugal","1"
"3095",13,"DF","Rúben Dias",1997-05-14,1,"Benfica","2018","Portugal","1"
"3096",14,"MF","William Carvalho",1992-04-07,43,"Sporting CP","2018","Portugal","0"
"3097",15,"DF","Ricardo Pereira",1993-10-06,4,"Porto","2018","Portugal","1"
"3098",16,"MF","Bruno Fernandes",1994-09-08,6,"Sporting CP","2018","Portugal","0"
"3099",17,"FW","Gonçalo Guedes",1996-11-29,10,"Valencia","2018","Portugal","0"
"3100",18,"FW","Gelson Martins",1995-05-11,18,"Sporting CP","2018","Portugal","0"
"3101",19,"DF","Mário Rui",1991-05-27,4,"Napoli","2018","Portugal","0"
"3102",20,"FW","Ricardo Quaresma",1983-09-26,77,"Beşiktaş","2018","Portugal","0"
"3103",21,"DF","Cédric",1991-08-31,29,"Southampton","2018","Portugal","0"
"3104",22,"GK","Beto",1982-05-01,14,"Göztepe","2018","Portugal","0"
"3105",23,"MF","Adrien Silva",1989-03-15,23,"Leicester City","2018","Portugal","0"
"3106",1,"GK","David de Gea",1990-11-07,29,"Manchester United","2018","Spain","1"
"3107",2,"DF","Dani Carvajal",1992-01-11,15,"Real Madrid","2018","Spain","1"
"3108",3,"DF","Gerard Piqué",1987-02-02,98,"Barcelona","2018","Spain","1"
"3109",4,"DF","Nacho",1990-01-18,17,"Real Madrid","2018","Spain","1"
"3110",5,"MF","Sergio Busquets",1988-07-16,103,"Barcelona","2018","Spain","1"
"3111",6,"MF","Andrés Iniesta",1984-05-11,127,"Barcelona","2018","Spain","1"
"3112",7,"MF","Saúl",1994-11-21,10,"Atlético Madrid","2018","Spain","0"
"3113",8,"MF","Koke",1992-01-08,40,"Atlético Madrid","2018","Spain","0"
"3114",9,"FW","Rodrigo",1991-03-06,6,"Valencia","2018","Spain","0"
"3115",10,"MF","Thiago",1991-04-11,29,"Bayern Munich","2018","Spain","1"
"3116",11,"FW","Lucas Vázquez",1991-07-01,7,"Real Madrid","2018","Spain","1"
"3117",12,"DF","Álvaro Odriozola",1995-12-14,4,"Real Sociedad","2018","Spain","0"
"3118",13,"GK","Kepa Arrizabalaga",1994-10-03,1,"Athletic Bilbao","2018","Spain","0"
"3119",14,"DF","César Azpilicueta",1989-08-28,22,"Chelsea","2018","Spain","1"
"3120",15,"DF","Sergio Ramos (captain)",1986-03-30,152,"Real Madrid","2018","Spain","1"
"3121",16,"DF","Nacho Monreal",1986-02-26,22,"Arsenal","2018","Spain","1"
"3122",17,"FW","Iago Aspas",1987-08-01,10,"Celta Vigo","2018","Spain","0"
"3123",18,"DF","Jordi Alba",1989-03-21,62,"Barcelona","2018","Spain","1"
"3124",19,"FW","Diego Costa",1988-10-07,20,"Atlético Madrid","2018","Spain","0"
"3125",20,"MF","Marco Asensio",1996-01-21,12,"Real Madrid","2018","Spain","1"
"3126",21,"FW","David Silva",1986-01-08,121,"Manchester City","2018","Spain","1"
"3127",22,"MF","Isco",1992-04-21,28,"Real Madrid","2018","Spain","1"
"3128",23,"GK","Pepe Reina",1982-08-31,36,"Napoli","2018","Spain","0"
"3129",1,"GK","Mathew Ryan",1992-04-08,44,"Brighton & Hove Albion","2018","Australia","0"
"3130",2,"DF","Miloš Degenek",1994-04-28,18,"Yokohama F. Marinos","2018","Australia","0"
"3131",3,"DF","James Meredith",1988-04-05,2,"Millwall","2018","Australia","0"
"3132",4,"FW","Tim Cahill",1979-12-06,106,"Millwall","2018","Australia","0"
"3133",5,"DF","Mark Milligan",1985-08-04,71,"Al Ahli","2018","Australia","0"
"3134",6,"DF","Matthew Jurman",1989-12-08,4,"Suwon Samsung Bluewings","2018","Australia","0"
"3135",7,"FW","Mathew Leckie",1991-02-04,53,"Hertha BSC","2018","Australia","0"
"3136",8,"MF","Massimo Luongo",1992-09-25,36,"Queens Park Rangers","2018","Australia","0"
"3137",9,"FW","Tomi Juric",1991-07-22,35,"Luzern","2018","Australia","0"
"3138",10,"FW","Robbie Kruse",1988-10-05,64,"VfL Bochum","2018","Australia","0"
"3139",11,"FW","Andrew Nabbout",1992-12-17,4,"Urawa Red Diamonds","2018","Australia","0"
"3140",12,"GK","Brad Jones",1982-03-19,6,"Feyenoord","2018","Australia","0"
"3141",13,"MF","Aaron Mooy",1990-09-15,34,"Huddersfield Town","2018","Australia","0"
"3142",14,"FW","Jamie Maclaren",1993-07-29,6,"Hibernian","2018","Australia","0"
"3143",15,"MF","Mile Jedinak (captain)",1984-08-03,76,"Aston Villa","2018","Australia","0"
"3144",16,"DF","Aziz Behich",1990-12-16,23,"Bursaspor","2018","Australia","0"
"3145",17,"FW","Daniel Arzani",1999-01-04,2,"Melbourne City","2018","Australia","0"
"3146",18,"GK","Danny Vukovic",1985-03-27,1,"Genk","2018","Australia","0"
"3147",19,"DF","Josh Risdon",1992-07-27,8,"Western Sydney Wanderers","2018","Australia","0"
"3148",20,"DF","Trent Sainsbury",1992-01-05,35,"Grasshopper","2018","Australia","0"
"3149",21,"FW","Dimitri Petratos",1992-11-10,2,"Newcastle Jets","2018","Australia","0"
"3150",22,"MF","Jackson Irvine",1993-03-07,19,"Hull City","2018","Australia","0"
"3151",23,"MF","Tom Rogic",1992-12-16,37,"Celtic","2018","Australia","0"
"3152",1,"GK","Kasper Schmeichel",1986-11-05,35,"Leicester City","2018","Denmark","0"
"3153",2,"MF","Michael Krohn-Dehli",1983-06-06,59,"Deportivo La Coruña","2018","Denmark","0"
"3154",3,"DF","Jannik Vestergaard",1992-08-03,16,"Borussia Mönchengladbach","2018","Denmark","0"
"3155",4,"DF","Simon Kjær (captain)",1989-03-26,78,"Sevilla","2018","Denmark","0"
"3156",5,"DF","Jonas Knudsen",1992-09-16,3,"Ipswich Town","2018","Denmark","0"
"3157",6,"DF","Andreas Christensen",1996-04-10,16,"Chelsea","2018","Denmark","1"
"3158",7,"MF","William Kvist",1985-02-24,80,"Copenhagen","2018","Denmark","0"
"3159",8,"MF","Thomas Delaney",1991-09-03,27,"Werder Bremen","2018","Denmark","0"
"3160",9,"FW","Nicolai Jørgensen",1991-01-15,31,"Feyenoord","2018","Denmark","0"
"3161",10,"MF","Christian Eriksen",1992-02-14,78,"Tottenham Hotspur","2018","Denmark","0"
"3162",11,"FW","Martin Braithwaite",1991-06-05,20,"Bordeaux","2018","Denmark","0"
"3163",12,"FW","Kasper Dolberg",1997-10-06,6,"Ajax","2018","Denmark","1"
"3164",13,"DF","Mathias Jørgensen",1990-04-23,12,"Huddersfield Town","2018","Denmark","0"
"3165",14,"DF","Henrik Dalsgaard",1989-07-27,11,"Brentford","2018","Denmark","0"
"3166",15,"FW","Viktor Fischer",1994-06-09,19,"Copenhagen","2018","Denmark","0"
"3167",16,"GK","Jonas Lössl",1989-02-01,1,"Huddersfield Town","2018","Denmark","0"
"3168",17,"DF","Jens Stryger Larsen",1991-02-21,13,"Udinese","2018","Denmark","0"
"3169",18,"MF","Lukas Lerager",1993-07-12,4,"Bordeaux","2018","Denmark","0"
"3170",19,"MF","Lasse Schöne",1986-05-27,36,"Ajax","2018","Denmark","1"
"3171",20,"FW","Yussuf Poulsen",1994-06-15,28,"RB Leipzig","2018","Denmark","0"
"3172",21,"FW","Andreas Cornelius",1993-03-16,18,"Atalanta","2018","Denmark","0"
"3173",22,"GK","Frederik Rønnow",1992-08-04,6,"Brøndby","2018","Denmark","0"
"3174",23,"FW","Pione Sisto",1995-02-04,14,"Celta Vigo","2018","Denmark","0"
"3175",1,"GK","Hugo Lloris (captain)",1986-12-26,98,"Tottenham Hotspur","2018","France","0"
"3176",2,"DF","Benjamin Pavard",1996-03-28,6,"VfB Stuttgart","2018","France","0"
"3177",3,"DF","Presnel Kimpembe",1995-08-13,2,"Paris Saint-Germain","2018","France","1"
"3178",4,"DF","Raphaël Varane",1993-04-25,42,"Real Madrid","2018","France","1"
"3179",5,"DF","Samuel Umtiti",1993-11-14,19,"Barcelona","2018","France","1"
"3180",6,"MF","Paul Pogba",1993-03-15,54,"Manchester United","2018","France","1"
"3181",7,"FW","Antoine Griezmann",1991-03-21,54,"Atlético Madrid","2018","France","0"
"3182",8,"FW","Thomas Lemar",1995-11-12,12,"Monaco","2018","France","0"
"3183",9,"FW","Olivier Giroud",1986-09-30,74,"Chelsea","2018","France","1"
"3184",10,"FW","Kylian Mbappé",1998-12-20,15,"Paris Saint-Germain","2018","France","1"
"3185",11,"FW","Ousmane Dembélé",1997-05-15,12,"Barcelona","2018","France","1"
"3186",12,"MF","Corentin Tolisso",1994-08-03,9,"Bayern Munich","2018","France","1"
"3187",13,"MF","N'Golo Kanté",1991-03-29,24,"Chelsea","2018","France","1"
"3188",14,"MF","Blaise Matuidi",1987-04-09,67,"Juventus","2018","France","1"
"3189",15,"MF","Steven Nzonzi",1988-12-15,4,"Sevilla","2018","France","0"
"3190",16,"GK","Steve Mandanda",1985-03-28,27,"Marseille","2018","France","0"
"3191",17,"DF","Adil Rami",1985-12-27,35,"Marseille","2018","France","0"
"3192",18,"FW","Nabil Fekir",1993-07-18,12,"Lyon","2018","France","1"
"3193",19,"DF","Djibril Sidibé",1992-07-29,17,"Monaco","2018","France","0"
"3194",20,"FW","Florian Thauvin",1993-01-26,4,"Marseille","2018","France","0"
"3195",21,"DF","Lucas Hernandez",1996-02-14,5,"Atlético Madrid","2018","France","0"
"3196",22,"DF","Benjamin Mendy",1994-07-17,7,"Manchester City","2018","France","1"
"3197",23,"GK","Alphonse Areola",1993-02-27,0,"Paris Saint-Germain","2018","France","1"
"3198",1,"GK","Pedro Gallese",1990-02-23,38,"Veracruz","2018","Peru","0"
"3199",2,"DF","Alberto Rodríguez",1984-03-31,74,"Atlético Junior","2018","Peru","0"
"3200",3,"DF","Aldo Corzo",1989-05-20,26,"Universitario","2018","Peru","0"
"3201",4,"DF","Anderson Santamaría",1992-01-10,4,"Puebla","2018","Peru","0"
"3202",5,"DF","Miguel Araujo",1994-10-24,8,"Alianza Lima","2018","Peru","0"
"3203",6,"DF","Miguel Trauco",1992-08-25,27,"Flamengo","2018","Peru","0"
"3204",7,"MF","Paolo Hurtado",1990-07-27,33,"Vitória de Guimarães","2018","Peru","0"
"3205",8,"MF","Christian Cueva",1991-11-23,46,"São Paulo","2018","Peru","0"
"3206",9,"FW","Paolo Guerrero (captain)",1984-01-01,88,"Flamengo","2018","Peru","0"
"3207",10,"FW","Jefferson Farfán",1984-10-26,84,"Lokomotiv Moscow","2018","Peru","0"
"3208",11,"FW","Raúl Ruidíaz",1990-07-25,30,"Morelia","2018","Peru","0"
"3209",12,"GK","Carlos Cáceda",1991-09-27,6,"Deportivo Municipal","2018","Peru","0"
"3210",13,"MF","Renato Tapia",1995-07-28,33,"Feyenoord","2018","Peru","0"
"3211",14,"MF","Andy Polo",1994-09-29,17,"Portland Timbers","2018","Peru","0"
"3212",15,"DF","Christian Ramos",1988-11-04,68,"Veracruz","2018","Peru","0"
"3213",16,"MF","Wilder Cartagena",1994-09-23,3,"Veracruz","2018","Peru","0"
"3214",17,"DF","Luis Advíncula",1990-03-02,67,"Lobos BUAP","2018","Peru","0"
"3215",18,"FW","André Carrillo",1991-06-14,46,"Watford","2018","Peru","0"
"3216",19,"MF","Yoshimar Yotún",1990-04-07,74,"Orlando City","2018","Peru","0"
"3217",20,"FW","Edison Flores",1994-05-14,30,"AaB","2018","Peru","0"
"3218",21,"GK","José Carvallo",1986-03-01,6,"UTC","2018","Peru","0"
"3219",22,"DF","Nilson Loyola",1994-10-26,3,"Melgar","2018","Peru","0"
"3220",23,"MF","Pedro Aquino",1995-04-13,14,"Lobos BUAP","2018","Peru","0"
"3221",1,"GK","Nahuel Guzmán",1986-02-10,6,"UANL","2018","Argentina","0"
"3222",2,"DF","Gabriel Mercado",1987-03-18,20,"Sevilla","2018","Argentina","0"
"3223",3,"DF","Nicolás Tagliafico",1992-08-31,4,"Ajax","2018","Argentina","1"
"3224",4,"DF","Cristian Ansaldi",1986-09-20,5,"Torino","2018","Argentina","0"
"3225",5,"MF","Lucas Biglia",1986-01-30,57,"Milan","2018","Argentina","1"
"3226",6,"DF","Federico Fazio",1987-03-17,9,"Roma","2018","Argentina","0"
"3227",7,"MF","Éver Banega",1988-06-29,62,"Sevilla","2018","Argentina","0"
"3228",8,"DF","Marcos Acuña",1991-10-28,10,"Sporting CP","2018","Argentina","0"
"3229",9,"FW","Gonzalo Higuaín",1987-12-10,71,"Juventus","2018","Argentina","1"
"3230",10,"FW","Lionel Messi (captain)",1987-06-24,124,"Barcelona","2018","Argentina","1"
"3231",11,"MF","Ángel Di María",1988-02-14,94,"Paris Saint-Germain","2018","Argentina","1"
"3232",12,"GK","Franco Armani",1986-10-16,0,"River Plate","2018","Argentina","0"
"3233",13,"MF","Maximiliano Meza",1992-12-15,2,"Independiente","2018","Argentina","0"
"3234",14,"DF","Javier Mascherano",1984-06-08,143,"Hebei China Fortune","2018","Argentina","0"
"3235",15,"MF","Enzo Pérez",1986-02-22,23,"River Plate","2018","Argentina","0"
"3236",16,"DF","Marcos Rojo",1990-03-20,56,"Manchester United","2018","Argentina","1"
