No.,Pos.,Player,Date of birth (age),Caps,Club,Year,Country
13,DF,Mohammad Reza Khanzadeh,11-May-91,11,Padideh,2018,Iran
14,FW,Saman Ghoddos,6-Sep-93,8,Östersund,2018,Iran
15,DF,Pejman Montazeri,6-Sep-83,46,Esteghlal,2018,Iran
16,FW,Reza Ghoochannejhad,20-Sep-87,43,Heerenveen,2018,Iran
17,FW,Mehdi Taremi,18-Jul-92,26,Al-Gharafa,2018,Iran
18,FW,Alireza Jahanbakhsh,11-Aug-93,38,AZ,2018,Iran
19,DF,Majid Hosseini,20-Jun-96,1,Esteghlal,2018,Iran
20,FW,Sardar Azmoun,1-Jan-95,33,Rubin Kazan,2018,Iran
21,MF,Ashkan Dejagah,5-Jul-86,46,Nottingham Forest,2018,Iran
22,GK,Amir Abedzadeh,26-Apr-93,1,Marítimo,2018,Iran
23,DF,Ramin Rezaeian,21-Mar-90,28,Oostende,2018,Iran
1,GK,Yassine Bounou,5-Apr-91,11,Girona,2018,Morocco
2,DF,Achraf Hakimi,4-Nov-98,10,Real Madrid,2018,Morocco
3,DF,Hamza Mendyl,21-Oct-97,13,Lille,2018,Morocco
4,DF,Manuel da Costa,6-May-86,28,İstanbul Başakşehir,2018,Morocco
5,DF,Medhi Benatia (captain),17-Apr-87,57,Juventus,2018,Morocco
6,DF,Romain Saïss,26-Mar-90,24,Wolverhampton Wanderers,2018,Morocco
7,MF,Hakim Ziyech,19-Mar-93,18,Ajax,2018,Morocco
8,MF,Karim El Ahmadi,27-Jan-85,51,Feyenoord,2018,Morocco
9,FW,Ayoub El Kaabi,25-Jun-93,10,RS Berkane,2018,Morocco
10,MF,Younès Belhanda,25-Feb-90,47,Galatasaray,2018,Morocco
11,MF,Fayçal Fajr,1-Aug-88,23,Getafe,2018,Morocco
12,GK,Munir Mohamedi,10-May-89,27,Numancia,2018,Morocco
13,FW,Khalid Boutaïb,24-Apr-87,18,Yeni Malatyaspor,2018,Morocco
14,MF,Mbark Boussoufa,15-Aug-84,59,Al Jazira,2018,Morocco
15,MF,Youssef Aït Bennasser,7-Jul-96,14,Caen,2018,Morocco
16,MF,Nordin Amrabat,31-Mar-87,44,Leganés,2018,Morocco
17,DF,Nabil Dirar,25-Feb-86,34,Fenerbahçe,2018,Morocco
18,MF,Amine Harit,18-Jun-97,6,Schalke 04,2018,Morocco
19,FW,Youssef En-Nesyri,1-Jun-97,16,Málaga,2018,Morocco
20,FW,Aziz Bouhaddouz,30-Mar-87,15,FC St. Pauli,2018,Morocco
21,MF,Sofyan Amrabat,21-Aug-96,6,Feyenoord,2018,Morocco
22,GK,Ahmed Reda Tagnaouti,5-Apr-96,2,IR Tanger,2018,Morocco
23,MF,Mehdi Carcela,1-Jul-89,20,Standard Liège,2018,Morocco
1,GK,Rui Patrício,15-Feb-88,69,Sporting CP,2018,Portugal
2,DF,Bruno Alves,27-Nov-81,96,Rangers,2018,Portugal
3,DF,Pepe,26-Feb-83,95,Beşiktaş,2018,Portugal
4,MF,Manuel Fernandes,5-Feb-86,14,Lokomotiv Moscow,2018,Portugal
5,DF,Raphaël Guerreiro,22-Dec-93,24,Borussia Dortmund,2018,Portugal
6,DF,José Fonte,22-Dec-83,31,Dalian Yifang,2018,Portugal
7,FW,Cristiano Ronaldo (captain),5-Feb-85,150,Real Madrid,2018,Portugal
8,MF,João Moutinho,8-Sep-86,110,Monaco,2018,Portugal
9,FW,André Silva,6-Nov-95,23,Milan,2018,Portugal
10,MF,João Mário,19-Jan-93,36,West Ham United,2018,Portugal
11,MF,Bernardo Silva,10-Aug-94,25,Manchester City,2018,Portugal
12,GK,Anthony Lopes,1-Oct-90,7,Lyon,2018,Portugal
13,DF,Rúben Dias,14-May-97,1,Benfica,2018,Portugal
14,MF,William Carvalho,7-Apr-92,43,Sporting CP,2018,Portugal
15,DF,Ricardo Pereira,6-Oct-93,4,Porto,2018,Portugal
16,MF,Bruno Fernandes,8-Sep-94,6,Sporting CP,2018,Portugal
17,FW,Gonçalo Guedes,29-Nov-96,10,Valencia,2018,Portugal
18,FW,Gelson Martins,11-May-95,18,Sporting CP,2018,Portugal
19,DF,Mário Rui,27-May-91,4,Napoli,2018,Portugal
20,FW,Ricardo Quaresma,26-Sep-83,77,Beşiktaş,2018,Portugal
21,DF,Cédric,31-Aug-91,29,Southampton,2018,Portugal
22,GK,Beto,1-May-82,14,Göztepe,2018,Portugal
23,MF,Adrien Silva,15-Mar-89,23,Leicester City,2018,Portugal
1,GK,David de Gea,7-Nov-90,29,Manchester United,2018,Spain
2,DF,Dani Carvajal,11-Jan-92,15,Real Madrid,2018,Spain
3,DF,Gerard Piqué,2-Feb-87,98,Barcelona,2018,Spain
4,DF,Nacho,18-Jan-90,17,Real Madrid,2018,Spain
5,MF,Sergio Busquets,16-Jul-88,103,Barcelona,2018,Spain
6,MF,Andrés Iniesta,11-May-84,127,Barcelona,2018,Spain
7,MF,Saúl,21-Nov-94,10,Atlético Madrid,2018,Spain
8,MF,Koke,8-Jan-92,40,Atlético Madrid,2018,Spain
9,FW,Rodrigo,6-Mar-91,6,Valencia,2018,Spain
10,MF,Thiago,11-Apr-91,29,Bayern Munich,2018,Spain
11,FW,Lucas Vázquez,1-Jul-91,7,Real Madrid,2018,Spain
12,DF,Álvaro Odriozola,14-Dec-95,4,Real Sociedad,2018,Spain
13,GK,Kepa Arrizabalaga,3-Oct-94,1,Athletic Bilbao,2018,Spain
14,DF,César Azpilicueta,28-Aug-89,22,Chelsea,2018,Spain
15,DF,Sergio Ramos (captain),30-Mar-86,152,Real Madrid,2018,Spain
16,DF,Nacho Monreal,26-Feb-86,22,Arsenal,2018,Spain
17,FW,Iago Aspas,1-Aug-87,10,Celta Vigo,2018,Spain
18,DF,Jordi Alba,21-Mar-89,62,Barcelona,2018,Spain
19,FW,Diego Costa,7-Oct-88,20,Atlético Madrid,2018,Spain
20,MF,Marco Asensio,21-Jan-96,12,Real Madrid,2018,Spain
21,FW,David Silva,8-Jan-86,121,Manchester City,2018,Spain
22,MF,Isco,21-Apr-92,28,Real Madrid,2018,Spain
23,GK,Pepe Reina,31-Aug-82,36,Napoli,2018,Spain
1,GK,Mathew Ryan,8-Apr-92,44,Brighton & Hove Albion,2018,Australia
2,DF,Miloš Degenek,28-Apr-94,18,Yokohama F. Marinos,2018,Australia
3,DF,James Meredith,5-Apr-88,2,Millwall,2018,Australia
4,FW,Tim Cahill,6-Dec-79,106,Millwall,2018,Australia
5,DF,Mark Milligan,4-Aug-85,71,Al Ahli,2018,Australia
6,DF,Matthew Jurman,8-Dec-89,4,Suwon Samsung Bluewings,2018,Australia
7,FW,Mathew Leckie,4-Feb-91,53,Hertha BSC,2018,Australia
8,MF,Massimo Luongo,25-Sep-92,36,Queens Park Rangers,2018,Australia
9,FW,Tomi Juric,22-Jul-91,35,Luzern,2018,Australia
10,FW,Robbie Kruse,5-Oct-88,64,VfL Bochum,2018,Australia
11,FW,Andrew Nabbout,17-Dec-92,4,Urawa Red Diamonds,2018,Australia
12,GK,Brad Jones,19-Mar-82,6,Feyenoord,2018,Australia
13,MF,Aaron Mooy,15-Sep-90,34,Huddersfield Town,2018,Australia
14,FW,Jamie Maclaren,29-Jul-93,6,Hibernian,2018,Australia
15,MF,Mile Jedinak (captain),3-Aug-84,76,Aston Villa,2018,Australia
16,DF,Aziz Behich,16-Dec-90,23,Bursaspor,2018,Australia
17,FW,Daniel Arzani,4-Jan-99,2,Melbourne City,2018,Australia
18,GK,Danny Vukovic,27-Mar-85,1,Genk,2018,Australia
19,DF,Josh Risdon,27-Jul-92,8,Western Sydney Wanderers,2018,Australia
20,DF,Trent Sainsbury,5-Jan-92,35,Grasshopper,2018,Australia
21,FW,Dimitri Petratos,10-Nov-92,2,Newcastle Jets,2018,Australia
22,MF,Jackson Irvine,7-Mar-93,19,Hull City,2018,Australia
23,MF,Tom Rogic,16-Dec-92,37,Celtic,2018,Australia
1,GK,Kasper Schmeichel,5-Nov-86,35,Leicester City,2018,Denmark
2,MF,Michael Krohn-Dehli,6-Jun-83,59,Deportivo La Coruña,2018,Denmark
3,DF,Jannik Vestergaard,3-Aug-92,16,Borussia Mönchengladbach,2018,Denmark
4,DF,Simon Kjær (captain),26-Mar-89,78,Sevilla,2018,Denmark
5,DF,Jonas Knudsen,16-Sep-92,3,Ipswich Town,2018,Denmark
6,DF,Andreas Christensen,10-Apr-96,16,Chelsea,2018,Denmark
7,MF,William Kvist,24-Feb-85,80,Copenhagen,2018,Denmark
8,MF,Thomas Delaney,3-Sep-91,27,Werder Bremen,2018,Denmark
9,FW,Nicolai Jørgensen,15-Jan-91,31,Feyenoord,2018,Denmark
10,MF,Christian Eriksen,14-Feb-92,78,Tottenham Hotspur,2018,Denmark
11,FW,Martin Braithwaite,5-Jun-91,20,Bordeaux,2018,Denmark
12,FW,Kasper Dolberg,6-Oct-97,6,Ajax,2018,Denmark
13,DF,Mathias Jørgensen,23-Apr-90,12,Huddersfield Town,2018,Denmark
14,DF,Henrik Dalsgaard,27-Jul-89,11,Brentford,2018,Denmark
15,FW,Viktor Fischer,9-Jun-94,19,Copenhagen,2018,Denmark
16,GK,Jonas Lössl,1-Feb-89,1,Huddersfield Town,2018,Denmark
17,DF,Jens Stryger Larsen,21-Feb-91,13,Udinese,2018,Denmark
18,MF,Lukas Lerager,12-Jul-93,4,Bordeaux,2018,Denmark
19,MF,Lasse Schöne,27-May-86,36,Ajax,2018,Denmark
20,FW,Yussuf Poulsen,15-Jun-94,28,RB Leipzig,2018,Denmark
21,FW,Andreas Cornelius,16-Mar-93,18,Atalanta,2018,Denmark
22,GK,Frederik Rønnow,4-Aug-92,6,Brøndby,2018,Denmark
23,FW,Pione Sisto,4-Feb-95,14,Celta Vigo,2018,Denmark
1,GK,Hugo Lloris (captain),26-Dec-86,98,Tottenham Hotspur,2018,France
2,DF,Benjamin Pavard,28-Mar-96,6,VfB Stuttgart,2018,France
3,DF,Presnel Kimpembe,13-Aug-95,2,Paris Saint-Germain,2018,France
4,DF,Raphaël Varane,25-Apr-93,42,Real Madrid,2018,France
5,DF,Samuel Umtiti,14-Nov-93,19,Barcelona,2018,France
6,MF,Paul Pogba,15-Mar-93,54,Manchester United,2018,France
7,FW,Antoine Griezmann,21-Mar-91,54,Atlético Madrid,2018,France
8,FW,Thomas Lemar,12-Nov-95,12,Monaco,2018,France
9,FW,Olivier Giroud,30-Sep-86,74,Chelsea,2018,France
10,FW,Kylian Mbappé,20-Dec-98,15,Paris Saint-Germain,2018,France
11,FW,Ousmane Dembélé,15-May-97,12,Barcelona,2018,France
12,MF,Corentin Tolisso,3-Aug-94,9,Bayern Munich,2018,France
13,MF,N'Golo Kanté,29-Mar-91,24,Chelsea,2018,France
14,MF,Blaise Matuidi,9-Apr-87,67,Juventus,2018,France
15,MF,Steven Nzonzi,15-Dec-88,4,Sevilla,2018,France
16,GK,Steve Mandanda,28-Mar-85,27,Marseille,2018,France
17,DF,Adil Rami,27-Dec-85,35,Marseille,2018,France
18,FW,Nabil Fekir,18-Jul-93,12,Lyon,2018,France
19,DF,Djibril Sidibé,29-Jul-92,17,Monaco,2018,France
20,FW,Florian Thauvin,26-Jan-93,4,Marseille,2018,France
21,DF,Lucas Hernandez,14-Feb-96,5,Atlético Madrid,2018,France
22,DF,Benjamin Mendy,17-Jul-94,7,Manchester City,2018,France
23,GK,Alphonse Areola,27-Feb-93,0,Paris Saint-Germain,2018,France
1,GK,Pedro Gallese,23-Feb-90,38,Veracruz,2018,Peru
2,DF,Alberto Rodríguez,31-Mar-84,74,Atlético Junior,2018,Peru
3,DF,Aldo Corzo,20-May-89,26,Universitario,2018,Peru
4,DF,Anderson Santamaría,10-Jan-92,4,Puebla,2018,Peru
5,DF,Miguel Araujo,24-Oct-94,8,Alianza Lima,2018,Peru
6,DF,Miguel Trauco,25-Aug-92,27,Flamengo,2018,Peru
7,MF,Paolo Hurtado,27-Jul-90,33,Vitória de Guimarães,2018,Peru
8,MF,Christian Cueva,23-Nov-91,46,São Paulo,2018,Peru
9,FW,Paolo Guerrero (captain),1-Jan-84,88,Flamengo,2018,Peru
10,FW,Jefferson Farfán,26-Oct-84,84,Lokomotiv Moscow,2018,Peru
11,FW,Raúl Ruidíaz,25-Jul-90,30,Morelia,2018,Peru
12,GK,Carlos Cáceda,27-Sep-91,6,Deportivo Municipal,2018,Peru
13,MF,Renato Tapia,28-Jul-95,33,Feyenoord,2018,Peru
14,MF,Andy Polo,29-Sep-94,17,Portland Timbers,2018,Peru
15,DF,Christian Ramos,4-Nov-88,68,Veracruz,2018,Peru
16,MF,Wilder Cartagena,23-Sep-94,3,Veracruz,2018,Peru
17,DF,Luis Advíncula,2-Mar-90,67,Lobos BUAP,2018,Peru
18,FW,André Carrillo,14-Jun-91,46,Watford,2018,Peru
19,MF,Yoshimar Yotún,7-Apr-90,74,Orlando City,2018,Peru
20,FW,Edison Flores,14-May-94,30,AaB,2018,Peru
21,GK,José Carvallo,1-Mar-86,6,UTC,2018,Peru
22,DF,Nilson Loyola,26-Oct-94,3,Melgar,2018,Peru
23,MF,Pedro Aquino,13-Apr-95,14,Lobos BUAP,2018,Peru
1,GK,Nahuel Guzmán,10-Feb-86,6,UANL,2018,Argentina
2,DF,Gabriel Mercado,18-Mar-87,20,Sevilla,2018,Argentina
3,DF,Nicolás Tagliafico,31-Aug-92,4,Ajax,2018,Argentina
4,DF,Cristian Ansaldi,20-Sep-86,5,Torino,2018,Argentina
5,MF,Lucas Biglia,30-Jan-86,57,Milan,2018,Argentina
6,DF,Federico Fazio,17-Mar-87,9,Roma,2018,Argentina
7,MF,Éver Banega,29-Jun-88,62,Sevilla,2018,Argentina
8,DF,Marcos Acuña,28-Oct-91,10,Sporting CP,2018,Argentina
9,FW,Gonzalo Higuaín,10-Dec-87,71,Juventus,2018,Argentina
10,FW,Lionel Messi (captain),24-Jun-87,124,Barcelona,2018,Argentina
11,MF,Ángel Di María,14-Feb-88,94,Paris Saint-Germain,2018,Argentina
12,GK,Franco Armani,16-Oct-86,0,River Plate,2018,Argentina
13,MF,Maximiliano Meza,15-Dec-92,2,Independiente,2018,Argentina
14,DF,Javier Mascherano,8-Jun-84,143,Hebei China Fortune,2018,Argentina
15,MF,Enzo Pérez,22-Feb-86,23,River Plate,2018,Argentina
16,DF,Marcos Rojo,20-Mar-90,56,Manchester United,2018,Argentina
17,DF,Nicolás Otamendi,12-Feb-88,54,Manchester City,2018,Argentina
18,DF,Eduardo Salvio,13-Jul-90,9,Benfica,2018,Argentina
19,FW,Sergio Agüero,2-Jun-88,85,Manchester City,2018,Argentina
20,MF,Giovani Lo Celso,9-Apr-96,5,Paris Saint-Germain,2018,Argentina
21,FW,Paulo Dybala,15-Nov-93,12,Juventus,2018,Argentina
22,MF,Cristian Pavón,21-Jan-96,5,Boca Juniors,2018,Argentina
23,GK,Willy Caballero,28-Sep-81,3,Chelsea,2018,Argentina
1,GK,Dominik Livaković,9-Jan-95,1,Dinamo Zagreb,2018,Croatia
2,DF,Šime Vrsaljko,10-Jan-92,35,Atlético Madrid,2018,Croatia
3,DF,Ivan Strinić,17-Jul-87,43,Sampdoria,2018,Croatia
4,FW,Ivan Perišić,2-Feb-89,66,Inter Milan,2018,Croatia
5,DF,Vedran Ćorluka,5-Feb-86,99,Lokomotiv Moscow,2018,Croatia
6,DF,Dejan Lovren,5-Jul-89,39,Liverpool,2018,Croatia
7,MF,Ivan Rakitić,10-Mar-88,92,Barcelona,2018,Croatia
8,MF,Mateo Kovačić,6-May-94,41,Real Madrid,2018,Croatia
9,FW,Andrej Kramarić,19-Jun-91,31,1899 Hoffenheim,2018,Croatia
10,MF,Luka Modrić (captain),9-Sep-85,106,Real Madrid,2018,Croatia
11,MF,Marcelo Brozović,16-Nov-92,35,Inter Milan,2018,Croatia
12,GK,Lovre Kalinić,3-Apr-90,11,Gent,2018,Croatia
13,DF,Tin Jedvaj,28-Nov-95,12,Bayer Leverkusen,2018,Croatia
14,MF,Filip Bradarić,11-Jan-92,4,Rijeka,2018,Croatia
15,DF,Duje Ćaleta-Car,17-Sep-96,1,Red Bull Salzburg,2018,Croatia
16,FW,Nikola Kalinić[note 2],5-Jan-88,42,Milan,2018,Croatia
17,FW,Mario Mandžukić,21-May-86,83,Juventus,2018,Croatia
18,FW,Ante Rebić,21-Sep-93,16,Eintracht Frankfurt,2018,Croatia
19,MF,Milan Badelj,25-Feb-89,38,Fiorentina,2018,Croatia
20,FW,Marko Pjaca,6-May-95,16,Schalke 04,2018,Croatia
21,DF,Domagoj Vida,29-Apr-89,59,Beşiktaş,2018,Croatia
22,DF,Josip Pivarić,30-Jan-89,19,Dynamo Kyiv,2018,Croatia
23,GK,Danijel Subašić,27-Oct-84,38,Monaco,2018,Croatia
1,GK,Hannes Þór Halldórsson,27-Apr-84,49,Randers,2018,Iceland
2,DF,Birkir Már Sævarsson,11-Nov-84,79,Valur,2018,Iceland
3,MF,Samúel Friðjónsson,22-Feb-96,4,Vålerenga,2018,Iceland
4,MF,Albert Guðmundsson,15-Jun-97,5,PSV Eindhoven,2018,Iceland
5,DF,Sverrir Ingi Ingason,5-Aug-93,20,Rostov,2018,Iceland
6,DF,Ragnar Sigurðsson,19-Jun-86,77,Rostov,2018,Iceland
7,MF,Jóhann Berg Guðmundsson,27-Oct-90,67,Burnley,2018,Iceland
8,MF,Birkir Bjarnason,27-May-88,67,Aston Villa,2018,Iceland
9,FW,Björn Bergmann Sigurðarson,26-Feb-91,12,Rostov,2018,Iceland
10,MF,Gylfi Sigurðsson,8-Sep-89,57,Everton,2018,Iceland
11,FW,Alfreð Finnbogason,1-Feb-89,47,FC Augsburg,2018,Iceland
12,GK,Frederik Schram,19-Jan-95,4,Roskilde,2018,Iceland
13,GK,Rúnar Alex Rúnarsson,18-Feb-95,3,Nordsjælland,2018,Iceland
14,DF,Kári Árnason,13-Oct-82,67,Aberdeen,2018,Iceland
15,DF,Hólmar Örn Eyjólfsson,6-Aug-90,10,Levski Sofia,2018,Iceland
16,MF,Ólafur Ingi Skúlason,1-Apr-83,36,Kardemir Karabükspor,2018,Iceland
17,MF,Aron Gunnarsson (captain),22-Apr-89,77,Cardiff City,2018,Iceland
18,DF,Hörður Björgvin Magnússon,11-Feb-93,16,Bristol City,2018,Iceland
19,MF,Rúrik Gíslason,25-Feb-88,47,SV Sandhausen,2018,Iceland
20,MF,Emil Hallfreðsson,29-Jun-84,64,Udinese,2018,Iceland
21,MF,Arnór Ingvi Traustason,30-Apr-93,19,Malmö FF,2018,Iceland
22,FW,Jón Daði Böðvarsson,25-May-92,38,Reading,2018,Iceland
23,DF,Ari Freyr Skúlason,14-May-87,56,Lokeren,2018,Iceland
1,GK,Ikechukwu Ezenwa,16-Oct-88,24,Enyimba,2018,Nigeria
2,DF,Brian Idowu,18-May-92,5,Amkar Perm,2018,Nigeria
3,DF,Elderson Echiéjilé,20-Jan-88,62,Cercle Brugge,2018,Nigeria
4,MF,Wilfred Ndidi,16-Dec-96,17,Leicester City,2018,Nigeria
5,DF,William Troost-Ekong,1-Sep-93,22,Bursaspor,2018,Nigeria
6,DF,Leon Balogun,28-Jun-88,19,Mainz 05,2018,Nigeria
7,FW,Ahmed Musa,14-Oct-92,72,CSKA Moscow,2018,Nigeria
8,MF,Peter Etebo,9-Nov-95,14,Las Palmas,2018,Nigeria
9,FW,Odion Ighalo,16-Jun-89,19,Changchun Yatai,2018,Nigeria
10,MF,John Obi Mikel (captain),22-Apr-87,85,Tianjin TEDA,2018,Nigeria
11,FW,Victor Moses,12-Dec-90,34,Chelsea,2018,Nigeria
12,DF,Shehu Abdullahi,12-Mar-93,25,Bursaspor,2018,Nigeria
13,FW,Simeon Nwankwo,7-May-92,2,Crotone,2018,Nigeria
14,FW,Kelechi Iheanacho,10-Mar-96,18,Leicester City,2018,Nigeria
15,MF,Joel Obi,22-May-91,17,Torino,2018,Nigeria
16,GK,Daniel Akpeyi,8-Mar-86,7,Chippa United,2018,Nigeria
17,MF,Ogenyi Onazi,25-Dec-92,52,Trabzonspor,2018,Nigeria
18,FW,Alex Iwobi,3-May-96,19,Arsenal,2018,Nigeria
19,MF,John Ogu,20-Apr-88,20,Hapoel Be'er Sheva,2018,Nigeria
20,DF,Chidozie Awaziem,1-Jan-97,4,Nantes,2018,Nigeria
21,DF,Tyronne Ebuehi,16-Dec-95,7,ADO Den Haag,2018,Nigeria
22,DF,Kenneth Omeruo,17-Oct-93,39,Kasımpaşa,2018,Nigeria
23,GK,Francis Uzoho,28-Oct-98,6,Deportivo La Coruña,2018,Nigeria
1,GK,Alisson,2-Oct-92,26,Roma,2018,Brazil
2,DF,Thiago Silva,22-Sep-84,71,Paris Saint-Germain,2018,Brazil
3,DF,Miranda,7-Sep-84,47,Inter Milan,2018,Brazil
4,DF,Pedro Geromel,21-Sep-85,2,Grêmio,2018,Brazil
5,MF,Casemiro,23-Feb-92,24,Real Madrid,2018,Brazil
6,DF,Filipe Luís,9-Aug-85,33,Atlético Madrid,2018,Brazil
7,FW,Douglas Costa,14-Sep-90,25,Juventus,2018,Brazil
8,MF,Renato Augusto,8-Feb-88,28,Beijing Sinobo Guoan,2018,Brazil
9,FW,Gabriel Jesus,3-Apr-97,17,Manchester City,2018,Brazil
10,FW,Neymar,5-Feb-92,85,Paris Saint-Germain,2018,Brazil
11,MF,Philippe Coutinho,12-Jun-92,37,Barcelona,2018,Brazil
12,DF,Marcelo (captain),12-May-88,54,Real Madrid,2018,Brazil
13,DF,Marquinhos,14-May-94,26,Paris Saint-Germain,2018,Brazil
14,DF,Danilo,15-Jul-91,18,Manchester City,2018,Brazil
15,MF,Paulinho,25-Jul-88,50,Barcelona,2018,Brazil
16,GK,Cássio,6-Jun-87,1,Corinthians,2018,Brazil
17,MF,Fernandinho,4-May-85,44,Manchester City,2018,Brazil
18,MF,Fred,5-Mar-93,8,Shakhtar Donetsk,2018,Brazil
19,MF,Willian,9-Aug-88,57,Chelsea,2018,Brazil
20,FW,Roberto Firmino,2-Oct-91,21,Liverpool,2018,Brazil
21,FW,Taison,13-Jan-88,8,Shakhtar Donetsk,2018,Brazil
22,DF,Fagner,11-Jun-89,4,Corinthians,2018,Brazil
23,GK,Ederson,17-Aug-93,1,Manchester City,2018,Brazil
1,GK,Keylor Navas,15-Dec-86,81,Real Madrid,2018,Costa Rica
2,DF,Jhonny Acosta,21-Jul-83,69,Águilas Doradas,2018,Costa Rica
3,DF,Giancarlo González,8-Feb-88,70,Bologna,2018,Costa Rica
4,DF,Ian Smith,6-Mar-98,4,Norrköping,2018,Costa Rica
5,MF,Celso Borges,27-May-88,113,Deportivo La Coruña,2018,Costa Rica
6,DF,Óscar Duarte,3-Jun-89,39,Espanyol,2018,Costa Rica
7,MF,Christian Bolaños,17-May-84,81,Saprissa,2018,Costa Rica
8,DF,Bryan Oviedo,18-Feb-90,44,Sunderland,2018,Costa Rica
9,MF,Daniel Colindres,10-Jan-85,11,Saprissa,2018,Costa Rica
10,MF,Bryan Ruiz (captain),18-Aug-85,110,Sporting CP,2018,Costa Rica
11,FW,Johan Venegas,27-Nov-88,47,Saprissa,2018,Costa Rica
12,FW,Joel Campbell,26-Jun-92,77,Real Betis,2018,Costa Rica
13,MF,Rodney Wallace,17-Jun-88,30,New York City FC,2018,Costa Rica
14,MF,Randall Azofeifa,30-Dec-84,58,Herediano,2018,Costa Rica
15,DF,Francisco Calvo,8-Jul-92,38,Minnesota United,2018,Costa Rica
16,DF,Cristian Gamboa,24-Oct-89,68,Celtic,2018,Costa Rica
17,MF,Yeltsin Tejeda,17-Mar-92,51,Lausanne,2018,Costa Rica
18,GK,Patrick Pemberton,24-Apr-82,39,Alajuelense,2018,Costa Rica
19,DF,Kendall Waston,1-Jan-88,26,Vancouver Whitecaps FC,2018,Costa Rica
20,MF,David Guzmán,18-Feb-90,43,Portland Timbers,2018,Costa Rica
21,FW,Marco Ureña,5-Mar-90,64,Los Angeles FC,2018,Costa Rica
22,DF,Kenner Gutiérrez,9-Jun-89,9,Alajuelense,2018,Costa Rica
23,GK,Leonel Moreira,2-Apr-90,9,Herediano,2018,Costa Rica
1,GK,Vladimir Stojković,28-Jul-83,81,Partizan,2018,Serbia
2,DF,Antonio Rukavina,26-Jan-84,47,Villarreal,2018,Serbia
3,DF,Duško Tošić,19-Jan-85,24,Beşiktaş,2018,Serbia
4,MF,Luka Milivojević,7-Apr-91,28,Crystal Palace,2018,Serbia
5,DF,Uroš Spajić,13-Feb-93,5,Anderlecht,2018,Serbia
6,DF,Branislav Ivanović,22-Feb-84,103,Zenit Saint Petersburg,2018,Serbia
7,MF,Andrija Živković,11-Jul-96,10,Benfica,2018,Serbia
8,FW,Aleksandar Prijović,21-Apr-90,9,PAOK,2018,Serbia
9,FW,Aleksandar Mitrović,16-Sep-94,37,Fulham,2018,Serbia
10,MF,Dušan Tadić,20-Nov-88,53,Southampton,2018,Serbia
11,DF,Aleksandar Kolarov (captain),10-Nov-85,76,Roma,2018,Serbia
12,GK,Predrag Rajković,31-Oct-95,8,Maccabi Tel Aviv,2018,Serbia
13,DF,Miloš Veljković,26-Sep-95,2,Werder Bremen,2018,Serbia
14,DF,Milan Rodić,2-Apr-91,1,Red Star Belgrade,2018,Serbia
15,DF,Nikola Milenković,12-Oct-97,3,Fiorentina,2018,Serbia
16,MF,Marko Grujić,13-Apr-96,8,Cardiff City,2018,Serbia
17,MF,Filip Kostić,1-Nov-92,23,Hamburger SV,2018,Serbia
18,FW,Nemanja Radonjić,15-Feb-96,3,Red Star Belgrade,2018,Serbia
19,FW,Luka Jović,23-Dec-97,1,Eintracht Frankfurt,2018,Serbia
20,MF,Sergej Milinković-Savić,27-Feb-95,4,Lazio,2018,Serbia
21,MF,Nemanja Matić,1-Aug-88,40,Manchester United,2018,Serbia
22,MF,Adem Ljajić,29-Sep-91,29,Torino,2018,Serbia
23,GK,Marko Dmitrović,24-Jan-92,2,Eibar,2018,Serbia
1,GK,Yann Sommer,17-Dec-88,35,Borussia Mönchengladbach,2018,Switzerland
2,DF,Stephan Lichtsteiner (captain),16-Jan-84,100,Juventus,2018,Switzerland
3,DF,François Moubandje,21-Jun-90,18,Toulouse,2018,Switzerland
4,DF,Nico Elvedi,30-Sep-96,6,Borussia Mönchengladbach,2018,Switzerland
5,DF,Manuel Akanji,19-Jul-95,7,Borussia Dortmund,2018,Switzerland
6,DF,Michael Lang,8-Feb-91,24,Basel,2018,Switzerland
7,FW,Breel Embolo,14-Feb-97,25,Schalke 04,2018,Switzerland
8,MF,Remo Freuler,15-Apr-92,10,Atalanta,2018,Switzerland
9,FW,Haris Seferovic,22-Feb-92,51,Benfica,2018,Switzerland
10,MF,Granit Xhaka,27-Sep-92,62,Arsenal,2018,Switzerland
11,MF,Valon Behrami,19-Apr-85,79,Udinese,2018,Switzerland
12,GK,Yvon Mvogo,6-Jun-94,0,RB Leipzig,2018,Switzerland
13,DF,Ricardo Rodríguez,25-Aug-92,53,Milan,2018,Switzerland
14,MF,Steven Zuber,17-Aug-91,12,1899 Hoffenheim,2018,Switzerland
15,MF,Blerim Džemaili,12-Apr-86,65,Bologna,2018,Switzerland
16,MF,Gelson Fernandes,2-Sep-86,67,Eintracht Frankfurt,2018,Switzerland
17,MF,Denis Zakaria,20-Nov-96,10,Borussia Mönchengladbach,2018,Switzerland
18,FW,Mario Gavranović,24-Nov-89,14,Dinamo Zagreb,2018,Switzerland
19,FW,Josip Drmić,8-Aug-92,29,Borussia Mönchengladbach,2018,Switzerland
20,DF,Johan Djourou,18-Jan-87,74,Antalyaspor,2018,Switzerland
21,GK,Roman Bürki,14-Nov-90,9,Borussia Dortmund,2018,Switzerland
22,DF,Fabian Schär,20-Dec-91,39,Deportivo La Coruña,2018,Switzerland
