,No.,Pos.,Player,Date of birth (age),Caps,Club,Year,Goals
5,6,DF,Leon Balogun,28 June 1988,19,Mainz 05,2018,0.0
6,7,FW,Ahmed Musa,14 October 1992,72,CSKA Moscow,2018,13.0
7,8,MF,Peter Etebo,9 November 1995,14,Las Palmas,2018,1.0
8,9,FW,Odion Ighalo,16 June 1989,19,Changchun Yatai,2018,4.0
9,10,MF,John Obi Mikel (captain),22 April 1987,85,Tianjin TEDA,2018,6.0
10,11,FW,Victor Moses,12 December 1990,34,Chelsea,2018,11.0
11,12,DF,Shehu Abdullahi,12 March 1993,25,Bursaspor,2018,0.0
12,13,FW,Simeon Nwankwo,7 May 1992,2,Crotone,2018,0.0
13,14,FW,Kelechi Iheanacho,10 March 1996,18,Leicester City,2018,8.0
14,15,MF,Joel Obi,22 May 1991,17,Torino,2018,0.0
15,16,GK,Daniel Akpeyi,8 March 1986,7,Chippa United,2018,0.0
16,17,MF,Ogenyi Onazi,25 December 1992,52,Trabzonspor,2018,1.0
17,18,FW,Alex Iwobi,3 May 1996,19,Arsenal,2018,5.0
18,19,MF,John Ogu,20 April 1988,20,Hapoel Be'er Sheva,2018,2.0
19,20,DF,Chidozie Awaziem,1 January 1997,4,Nantes,2018,0.0
20,21,DF,Tyronne Ebuehi,16 December 1995,7,ADO Den Haag,2018,0.0
21,22,DF,Kenneth Omeruo,17 October 1993,39,Kasımpaşa,2018,0.0
22,23,GK,Francis Uzoho,28 October 1998,6,Deportivo La Coruña,2018,0.0
0,1,GK,Alisson,2 October 1992,26,Roma,2018,0.0
1,2,DF,Thiago Silva,22 September 1984,71,Paris Saint-Germain,2018,5.0
2,3,DF,Miranda,7 September 1984,47,Inter Milan,2018,2.0
3,4,DF,Pedro Geromel,21 September 1985,2,Grêmio,2018,0.0
4,5,MF,Casemiro,23 February 1992,24,Real Madrid,2018,0.0
5,6,DF,Filipe Luís,9 August 1985,33,Atlético Madrid,2018,2.0
6,7,FW,Douglas Costa,14 September 1990,25,Juventus,2018,3.0
7,8,MF,Renato Augusto,8 February 1988,28,Beijing Sinobo Guoan,2018,5.0
8,9,FW,Gabriel Jesus,3 April 1997,17,Manchester City,2018,10.0
9,10,FW,Neymar,5 February 1992,85,Paris Saint-Germain,2018,55.0
10,11,MF,Philippe Coutinho,12 June 1992,37,Barcelona,2018,10.0
11,12,DF,Marcelo (captain),12 May 1988,54,Real Madrid,2018,6.0
12,13,DF,Marquinhos,14 May 1994,26,Paris Saint-Germain,2018,0.0
13,14,DF,Danilo,15 July 1991,18,Manchester City,2018,0.0
14,15,MF,Paulinho,25 July 1988,50,Barcelona,2018,12.0
15,16,GK,Cássio,6 June 1987,1,Corinthians,2018,0.0
16,17,MF,Fernandinho,4 May 1985,44,Manchester City,2018,2.0
17,18,MF,Fred,5 March 1993,8,Shakhtar Donetsk,2018,0.0
18,19,MF,Willian,9 August 1988,57,Chelsea,2018,8.0
19,20,FW,Roberto Firmino,2 October 1991,21,Liverpool,2018,7.0
20,21,FW,Taison,13 January 1988,8,Shakhtar Donetsk,2018,1.0
21,22,DF,Fagner,11 June 1989,4,Corinthians,2018,0.0
22,23,GK,Ederson,17 August 1993,1,Manchester City,2018,0.0
0,1,GK,Keylor Navas,15 December 1986,81,Real Madrid,2018,0.0
1,2,DF,Jhonny Acosta,21 July 1983,69,Águilas Doradas,2018,2.0
2,3,DF,Giancarlo González,8 February 1988,70,Bologna,2018,2.0
3,4,DF,Ian Smith,6 March 1998,4,Norrköping,2018,0.0
4,5,MF,Celso Borges,27 May 1988,113,Deportivo La Coruña,2018,21.0
5,6,DF,Óscar Duarte,3 June 1989,39,Espanyol,2018,2.0
6,7,MF,Christian Bolaños,17 May 1984,81,Saprissa,2018,6.0
7,8,DF,Bryan Oviedo,18 February 1990,44,Sunderland,2018,1.0
8,9,MF,Daniel Colindres,10 January 1985,11,Saprissa,2018,0.0
9,10,MF,Bryan Ruiz (captain),18 August 1985,110,Sporting CP,2018,24.0
10,11,FW,Johan Venegas,27 November 1988,47,Saprissa,2018,10.0
11,12,FW,Joel Campbell,26 June 1992,77,Real Betis,2018,15.0
12,13,MF,Rodney Wallace,17 June 1988,30,New York City FC,2018,4.0
13,14,MF,Randall Azofeifa,30 December 1984,58,Herediano,2018,3.0
14,15,DF,Francisco Calvo,8 July 1992,38,Minnesota United,2018,4.0
15,16,DF,Cristian Gamboa,24 October 1989,68,Celtic,2018,3.0
16,17,MF,Yeltsin Tejeda,17 March 1992,51,Lausanne,2018,0.0
17,18,GK,Patrick Pemberton,24 April 1982,39,Alajuelense,2018,0.0
18,19,DF,Kendall Waston,1 January 1988,26,Vancouver Whitecaps FC,2018,3.0
19,20,MF,David Guzmán,18 February 1990,43,Portland Timbers,2018,0.0
20,21,FW,Marco Ureña,5 March 1990,64,Los Angeles FC,2018,15.0
21,22,DF,Kenner Gutiérrez,9 June 1989,9,Alajuelense,2018,0.0
22,23,GK,Leonel Moreira,2 April 1990,9,Herediano,2018,0.0
0,1,GK,Vladimir Stojković,28 July 1983,81,Partizan,2018,0.0
1,2,DF,Antonio Rukavina,26 January 1984,47,Villarreal,2018,0.0
2,3,DF,Duško Tošić,19 January 1985,24,Beşiktaş,2018,1.0
3,4,MF,Luka Milivojević,7 April 1991,28,Crystal Palace,2018,1.0
4,5,DF,Uroš Spajić,13 February 1993,5,Anderlecht,2018,0.0
5,6,DF,Branislav Ivanović,22 February 1984,103,Zenit Saint Petersburg,2018,13.0
6,7,MF,Andrija Živković,11 July 1996,10,Benfica,2018,0.0
7,8,FW,Aleksandar Prijović,21 April 1990,9,PAOK,2018,1.0
8,9,FW,Aleksandar Mitrović,16 September 1994,37,Fulham,2018,16.0
9,10,MF,Dušan Tadić,20 November 1988,53,Southampton,2018,13.0
10,11,DF,Aleksandar Kolarov (captain),10 November 1985,76,Roma,2018,10.0
11,12,GK,Predrag Rajković,31 October 1995,8,Maccabi Tel Aviv,2018,0.0
12,13,DF,Miloš Veljković,26 September 1995,2,Werder Bremen,2018,0.0
13,14,DF,Milan Rodić,2 April 1991,1,Red Star Belgrade,2018,0.0
14,15,DF,Nikola Milenković,12 October 1997,3,Fiorentina,2018,0.0
15,16,MF,Marko Grujić,13 April 1996,8,Cardiff City,2018,0.0
16,17,MF,Filip Kostić,1 November 1992,23,Hamburger SV,2018,2.0
17,18,FW,Nemanja Radonjić,15 February 1996,3,Red Star Belgrade,2018,0.0
18,19,FW,Luka Jović,23 December 1997,1,Eintracht Frankfurt,2018,0.0
19,20,MF,Sergej Milinković-Savić,27 February 1995,4,Lazio,2018,0.0
20,21,MF,Nemanja Matić,1 August 1988,40,Manchester United,2018,2.0
21,22,MF,Adem Ljajić,29 September 1991,29,Torino,2018,6.0
22,23,GK,Marko Dmitrović,24 January 1992,2,Eibar,2018,0.0
0,1,GK,Yann Sommer,17 December 1988,35,Borussia Mönchengladbach,2018,0.0
1,2,DF,Stephan Lichtsteiner (captain),16 January 1984,100,Juventus,2018,8.0
2,3,DF,François Moubandje,21 June 1990,18,Toulouse,2018,0.0
3,4,DF,Nico Elvedi,30 September 1996,6,Borussia Mönchengladbach,2018,0.0
4,5,DF,Manuel Akanji,19 July 1995,7,Borussia Dortmund,2018,0.0
5,6,DF,Michael Lang,8 February 1991,24,Basel,2018,2.0
6,7,FW,Breel Embolo,14 February 1997,25,Schalke 04,2018,3.0
7,8,MF,Remo Freuler,15 April 1992,10,Atalanta,2018,0.0
8,9,FW,Haris Seferovic,22 February 1992,51,Benfica,2018,12.0
9,10,MF,Granit Xhaka,27 September 1992,62,Arsenal,2018,9.0
10,11,MF,Valon Behrami,19 April 1985,79,Udinese,2018,2.0
11,12,GK,Yvon Mvogo,6 June 1994,0,RB Leipzig,2018,0.0
12,13,DF,Ricardo Rodríguez,25 August 1992,53,Milan,2018,5.0
13,14,MF,Steven Zuber,17 August 1991,12,1899 Hoffenheim,2018,3.0
14,15,MF,Blerim Džemaili,12 April 1986,65,Bologna,2018,9.0
15,16,MF,Gelson Fernandes,2 September 1986,67,Eintracht Frankfurt,2018,2.0
16,17,MF,Denis Zakaria,20 November 1996,10,Borussia Mönchengladbach,2018,0.0
17,18,FW,Mario Gavranović,24 November 1989,14,Dinamo Zagreb,2018,5.0
18,19,FW,Josip Drmić,8 August 1992,29,Borussia Mönchengladbach,2018,9.0
19,20,DF,Johan Djourou,18 January 1987,74,Antalyaspor,2018,2.0
20,21,GK,Roman Bürki,14 November 1990,9,Borussia Dortmund,2018,0.0
21,22,DF,Fabian Schär,20 December 1991,39,Deportivo La Coruña,2018,7.0
22,23,MF,Xherdan Shaqiri,10 October 1991,70,Stoke City,2018,20.0
0,1,GK,Manuel Neuer (captain),27 March 1986,76,Bayern Munich,2018,0.0
1,2,DF,Marvin Plattenhardt,26 January 1992,6,Hertha BSC,2018,0.0
2,3,DF,Jonas Hector,27 May 1990,38,1. FC Köln,2018,3.0
3,4,DF,Matthias Ginter,19 January 1994,18,Borussia Mönchengladbach,2018,0.0
4,5,DF,Mats Hummels,16 December 1988,64,Bayern Munich,2018,5.0
5,6,MF,Sami Khedira,4 April 1987,75,Juventus,2018,7.0
6,7,MF,Julian Draxler,20 September 1993,44,Paris Saint-Germain,2018,6.0
7,8,MF,Toni Kroos,4 January 1990,83,Real Madrid,2018,12.0
8,9,FW,Timo Werner,6 March 1996,14,RB Leipzig,2018,8.0
9,10,MF,Mesut Özil,15 October 1988,90,Arsenal,2018,23.0
10,11,FW,Marco Reus,31 May 1989,31,Borussia Dortmund,2018,9.0
11,12,GK,Kevin Trapp,8 July 1990,3,Paris Saint-Germain,2018,0.0
12,13,MF,Thomas Müller,13 September 1989,91,Bayern Munich,2018,38.0
13,14,MF,Leon Goretzka,6 February 1995,15,Schalke 04,2018,6.0
14,15,DF,Niklas Süle,3 September 1995,11,Bayern Munich,2018,0.0
15,16,DF,Antonio Rüdiger,3 March 1993,24,Chelsea,2018,1.0
16,17,DF,Jérôme Boateng,3 September 1988,71,Bayern Munich,2018,1.0
17,18,DF,Joshua Kimmich,8 February 1995,29,Bayern Munich,2018,3.0
18,19,MF,Sebastian Rudy,28 February 1990,25,Bayern Munich,2018,1.0
19,20,MF,Julian Brandt,2 May 1996,16,Bayer Leverkusen,2018,1.0
20,21,MF,İlkay Gündoğan,24 October 1990,26,Manchester City,2018,4.0
21,22,GK,Marc-André ter Stegen,30 April 1992,20,Barcelona,2018,0.0
22,23,FW,Mario Gómez,10 July 1985,75,VfB Stuttgart,2018,31.0
0,1,GK,José de Jesús Corona,26 January 1981,52,Cruz Azul,2018,0.0
1,2,DF,Hugo Ayala,31 March 1987,43,UANL,2018,1.0
2,3,DF,Carlos Salcedo,29 September 1993,21,Eintracht Frankfurt,2018,0.0
3,4,DF,Rafael Márquez (captain),13 February 1979,145,Atlas,2018,18.0
4,5,MF,Érick Gutiérrez,15 June 1995,9,Pachuca,2018,0.0
5,6,MF,Jonathan dos Santos,26 April 1990,32,LA Galaxy,2018,0.0
6,7,MF,Miguel Layún,25 June 1988,64,Sevilla,2018,6.0
7,8,FW,Marco Fabián,21 July 1989,39,Eintracht Frankfurt,2018,9.0
8,9,FW,Raúl Jiménez,5 May 1991,63,Benfica,2018,13.0
9,10,MF,Giovani dos Santos,11 May 1989,105,LA Galaxy,2018,19.0
10,11,FW,Carlos Vela,1 March 1989,68,Los Angeles FC,2018,18.0
11,12,GK,Alfredo Talavera,18 September 1982,27,Toluca,2018,0.0
12,13,GK,Guillermo Ochoa,13 July 1985,94,Standard Liège,2018,0.0
13,14,FW,Javier Hernández,1 June 1988,102,West Ham United,2018,49.0
14,15,DF,Héctor Moreno,17 January 1988,92,Real Sociedad,2018,3.0
15,16,DF,Héctor Herrera,19 April 1990,66,Porto,2018,5.0
16,17,MF,Jesús Manuel Corona,6 January 1993,36,Porto,2018,7.0
17,18,MF,Andrés Guardado,28 September 1986,145,Real Betis,2018,25.0
18,19,FW,Oribe Peralta,12 January 1984,67,América,2018,26.0
19,20,MF,Javier Aquino,11 February 1990,53,UANL,2018,0.0
20,21,DF,Edson Álvarez,24 October 1997,13,América,2018,1.0
21,22,FW,Hirving Lozano,30 July 1995,28,PSV Eindhoven,2018,7.0
22,23,MF,Jesús Gallardo,15 August 1994,23,UNAM,2018,0.0
0,1,GK,Kim Seung-gyu,30 September 1990,33,Vissel Kobe,2018,0.0
1,2,DF,Lee Yong,24 December 1986,28,Jeonbuk Hyundai Motors,2018,0.0
2,3,DF,Jung Seung-hyun,3 April 1994,6,Sagan Tosu,2018,0.0
3,4,DF,Oh Ban-suk,20 May 1988,2,Jeju United,2018,0.0
4,5,DF,Yun Young-sun,4 October 1988,6,Seongnam FC,2018,0.0
5,6,DF,Park Joo-ho,16 January 1987,36,Ulsan Hyundai,2018,0.0
6,7,FW,Son Heung-min,8 July 1992,67,Tottenham Hotspur,2018,21.0
7,8,MF,Ju Se-jong,30 October 1990,11,Asan Mugunghwa,2018,1.0
8,9,FW,Kim Shin-wook,14 April 1988,50,Jeonbuk Hyundai Motors,2018,10.0
9,10,MF,Lee Seung-woo,6 January 1998,4,Hellas Verona,2018,0.0
10,11,FW,Hwang Hee-chan,26 January 1996,14,Red Bull Salzburg,2018,2.0
11,12,DF,Kim Min-woo,25 February 1990,20,Sangju Sangmu,2018,1.0
12,13,MF,Koo Ja-cheol,27 February 1989,68,FC Augsburg,2018,19.0
13,14,DF,Hong Chul,17 September 1990,14,Sangju Sangmu,2018,0.0
14,15,MF,Jung Woo-young,14 December 1989,30,Vissel Kobe,2018,1.0
15,16,MF,Ki Sung-yueng (captain),24 January 1989,102,Swansea City,2018,10.0
16,17,MF,Lee Jae-sung,10 August 1992,35,Jeonbuk Hyundai Motors,2018,6.0
17,18,MF,Moon Seon-min,9 June 1992,3,Incheon United,2018,1.0
18,19,DF,Kim Young-gwon,27 February 1990,53,Guangzhou Evergrande,2018,2.0
19,20,DF,Jang Hyun-soo,28 September 1991,51,FC Tokyo,2018,3.0
20,21,GK,Kim Jin-hyeon,6 July 1987,15,Cerezo Osaka,2018,0.0
21,22,DF,Go Yo-han,10 March 1988,20,FC Seoul,2018,0.0
22,23,GK,Jo Hyeon-woo,25 September 1991,6,Daegu FC,2018,0.0
0,1,GK,Robin Olsen,8 January 1990,18,Copenhagen,2018,0.0
1,2,DF,Mikael Lustig,13 December 1986,66,Celtic,2018,6.0
2,3,DF,Victor Lindelöf,17 July 1994,21,Manchester United,2018,1.0
3,4,DF,Andreas Granqvist (captain),16 April 1985,72,Krasnodar,2018,6.0
4,5,DF,Martin Olsson,17 May 1988,43,Swansea City,2018,5.0
5,6,DF,Ludwig Augustinsson,21 April 1994,15,Werder Bremen,2018,0.0
6,7,MF,Sebastian Larsson,6 June 1985,100,Hull City,2018,6.0
7,8,MF,Albin Ekdal,28 July 1989,34,Hamburger SV,2018,0.0
8,9,FW,Marcus Berg,17 August 1986,57,Al Ain,2018,18.0
9,10,MF,Emil Forsberg,23 October 1991,36,RB Leipzig,2018,6.0
10,11,FW,John Guidetti,15 April 1992,20,Alavés,2018,1.0
11,12,GK,Karl-Johan Johnsson,28 January 1990,5,Guingamp,2018,0.0
12,13,MF,Gustav Svensson,7 February 1987,13,Seattle Sounders FC,2018,0.0
13,14,DF,Filip Helander,22 April 1993,4,Bologna,2018,0.0
14,15,MF,Oscar Hiljemark,28 June 1992,22,Genoa,2018,2.0
15,16,DF,Emil Krafth,2 August 1994,13,Bologna,2018,0.0
16,17,MF,Viktor Claesson,2 January 1992,22,Krasnodar,2018,3.0
17,18,DF,Pontus Jansson,13 February 1991,15,Leeds United,2018,0.0
18,19,MF,Marcus Rohdén,11 May 1991,12,Crotone,2018,1.0
19,20,FW,Ola Toivonen,3 July 1986,59,Toulouse,2018,13.0
20,21,MF,Jimmy Durmaz,22 March 1989,45,Toulouse,2018,3.0
21,22,FW,Isaac Kiese Thelin,24 June 1992,20,Waasland-Beveren,2018,2.0
22,23,GK,Kristoffer Nordfeldt,23 June 1989,8,Swansea City,2018,0.0
0,1,GK,Thibaut Courtois,11 May 1992,58,Chelsea,2018,0.0
1,2,DF,Toby Alderweireld,2 March 1989,77,Tottenham Hotspur,2018,3.0
2,3,DF,Thomas Vermaelen,14 November 1985,66,Barcelona,2018,1.0
3,4,DF,Vincent Kompany,10 April 1986,77,Manchester City,2018,4.0
4,5,DF,Jan Vertonghen,24 April 1987,102,Tottenham Hotspur,2018,8.0
5,6,MF,Axel Witsel,12 January 1989,90,Tianjin Quanjian,2018,9.0
6,7,MF,Kevin De Bruyne,28 June 1991,62,Manchester City,2018,14.0
7,8,MF,Marouane Fellaini,22 November 1987,82,Manchester United,2018,17.0
8,9,FW,Romelu Lukaku,13 May 1993,69,Manchester United,2018,36.0
9,10,FW,Eden Hazard (captain),7 January 1991,86,Chelsea,2018,22.0
10,11,MF,Yannick Carrasco,4 September 1993,26,Dalian Yifang,2018,5.0
11,12,GK,Simon Mignolet,6 March 1988,21,Liverpool,2018,0.0
12,13,GK,Koen Casteels,25 June 1992,0,VfL Wolfsburg,2018,0.0
13,14,FW,Dries Mertens,6 May 1987,69,Napoli,2018,14.0
14,15,DF,Thomas Meunier,12 September 1991,25,Paris Saint-Germain,2018,5.0
15,16,MF,Thorgan Hazard,29 March 1993,11,Borussia Mönchengladbach,2018,1.0
16,17,MF,Youri Tielemans,7 May 1997,9,Monaco,2018,0.0
17,18,FW,Adnan Januzaj,5 February 1995,8,Real Sociedad,2018,0.0
18,19,MF,Mousa Dembélé,16 July 1987,76,Tottenham Hotspur,2018,5.0
19,20,DF,Dedryck Boyata,28 November 1990,7,Celtic,2018,0.0
20,21,FW,Michy Batshuayi,2 October 1993,16,Borussia Dortmund,2018,7.0
21,22,MF,Nacer Chadli,2 August 1989,45,West Bromwich Albion,2018,5.0
22,23,DF,Leander Dendoncker,15 April 1995,5,Anderlecht,2018,0.0
0,1,GK,Jordan Pickford,7 March 1994,3,Everton,2018,0.0
1,2,DF,Kyle Walker,28 May 1990,35,Manchester City,2018,0.0
2,3,DF,Danny Rose,2 July 1990,18,Tottenham Hotspur,2018,0.0
3,4,MF,Eric Dier,15 January 1994,26,Tottenham Hotspur,2018,3.0
4,5,DF,John Stones,28 May 1994,26,Manchester City,2018,0.0
5,6,DF,Harry Maguire,5 March 1993,5,Leicester City,2018,0.0
6,7,MF,Jesse Lingard,15 December 1992,12,Manchester United,2018,1.0
7,8,MF,Jordan Henderson,17 June 1990,39,Liverpool,2018,0.0
8,9,FW,Harry Kane (captain),28 July 1993,24,Tottenham Hotspur,2018,13.0
9,10,FW,Raheem Sterling,8 December 1994,38,Manchester City,2018,2.0
10,11,FW,Jamie Vardy,11 January 1987,22,Leicester City,2018,7.0
11,12,DF,Kieran Trippier,19 September 1990,7,Tottenham Hotspur,2018,0.0
12,13,GK,Jack Butland,10 March 1993,8,Stoke City,2018,0.0
13,14,FW,Danny Welbeck,26 November 1990,39,Arsenal,2018,16.0
14,15,DF,Gary Cahill,19 December 1985,60,Chelsea,2018,5.0
15,16,DF,Phil Jones,21 February 1992,25,Manchester United,2018,0.0
16,17,DF,Fabian Delph,21 November 1989,11,Manchester City,2018,0.0
17,18,DF,Ashley Young,9 July 1985,34,Manchester United,2018,7.0
18,19,FW,Marcus Rashford,31 October 1997,19,Manchester United,2018,3.0
19,20,MF,Dele Alli,11 April 1996,25,Tottenham Hotspur,2018,2.0
20,21,MF,Ruben Loftus-Cheek,23 January 1996,4,Crystal Palace,2018,0.0
21,22,DF,Trent Alexander-Arnold,7 October 1998,1,Liverpool,2018,0.0
22,23,GK,Nick Pope,19 April 1992,1,Burnley,2018,0.0
0,1,GK,Jaime Penedo,26 September 1981,131,Dinamo București,2018,0.0
1,2,DF,Michael Amir Murillo,11 February 1996,22,New York Red Bulls,2018,2.0
2,3,DF,Harold Cummings,1 March 1992,52,San Jose Earthquakes,2018,0.0
3,4,DF,Fidel Escobar,9 January 1995,23,New York Red Bulls,2018,1.0
4,5,DF,Román Torres,20 March 1986,111,Seattle Sounders FC,2018,10.0
5,6,MF,Gabriel Gómez,29 May 1984,144,Atlético Bucaramanga,2018,12.0
6,7,FW,Blas Pérez,13 March 1981,118,Municipal,2018,43.0
7,8,MF,Yoel Bárcenas,23 October 1993,29,Tapachula,2018,0.0
8,9,FW,Gabriel Torres,31 October 1988,72,Huachipato,2018,14.0
9,10,FW,Ismael Díaz,12 May 1997,11,Deportivo Fabril,2018,2.0
10,11,MF,Armando Cooper,26 November 1987,98,Universidad de Chile,2018,7.0
11,12,GK,José Calderón,14 August 1985,31,Chorrillo,2018,0.0
12,13,DF,Adolfo Machado,14 February 1985,76,Houston Dynamo,2018,1.0
13,14,MF,Valentín Pimentel,30 May 1991,23,Plaza Amador,2018,1.0
14,15,DF,Erick Davis,31 March 1991,38,Dunajská Streda,2018,0.0
15,16,FW,Abdiel Arroyo,13 December 1993,33,Alajuelense,2018,5.0
16,17,DF,Luis Ovalle,7 September 1988,25,CD Olimpia,2018,0.0
17,18,FW,Luis Tejada,28 March 1982,105,Sport Boys,2018,43.0
18,19,MF,Ricardo Ávila,4 February 1997,5,Gent,2018,0.0
19,20,MF,Aníbal Godoy,10 February 1990,88,San Jose Earthquakes,2018,1.0
20,21,MF,José Luis Rodríguez,19 June 1998,2,Gent,2018,0.0
21,22,GK,Álex Rodríguez,5 August 1990,6,San Francisco,2018,0.0
22,23,DF,Felipe Baloy (captain),24 February 1981,102,Municipal,2018,3.0
0,1,GK,Farouk Ben Mustapha,1 July 1989,15,Al Shabab,2018,0.0
1,2,DF,Syam Ben Youssef,31 March 1989,42,Kasımpaşa,2018,1.0
2,3,DF,Yohan Benalouane,28 March 1987,4,Leicester City,2018,0.0
3,4,DF,Yassine Meriah,2 July 1993,16,CS Sfaxien,2018,1.0
4,5,DF,Oussama Haddadi,28 January 1992,9,Dijon,2018,0.0
5,6,DF,Rami Bedoui,19 January 1990,8,Étoile du Sahel,2018,0.0
6,7,FW,Saîf-Eddine Khaoui,27 April 1995,5,Troyes,2018,0.0
7,8,FW,Fakhreddine Ben Youssef,23 June 1991,39,Al-Ettifaq,2018,5.0
8,9,MF,Anice Badri,18 September 1990,7,Espérance de Tunis,2018,2.0
9,10,FW,Wahbi Khazri,8 February 1991,35,Rennes,2018,12.0
10,11,DF,Dylan Bronn,19 June 1995,5,Gent,2018,0.0
11,12,DF,Ali Maâloul,1 January 1990,46,Al Ahly,2018,0.0
12,13,MF,Ferjani Sassi,18 March 1992,39,Al Nassr,2018,3.0
13,14,MF,Mohamed Amine Ben Amor,3 May 1992,26,Al Ahli,2018,1.0
14,15,FW,Ahmed Khalil,21 December 1994,3,Club Africain,2018,0.0
15,16,GK,Aymen Mathlouthi (captain),14 September 1984,70,Al Batin,2018,0.0
16,17,MF,Ellyes Skhiri,10 May 1995,5,Montpellier,2018,0.0
17,18,FW,Bassem Srarfi,25 June 1997,5,Nice,2018,0.0
18,19,FW,Saber Khalifa,14 October 1986,44,Club Africain,2018,7.0
19,20,FW,Ghailene Chaalali,28 February 1994,6,Espérance de Tunis,2018,1.0
20,21,DF,Hamdi Nagguez,28 October 1992,15,Zamalek,2018,0.0
21,22,GK,Mouez Hassen,5 March 1995,3,Châteauroux,2018,0.0
22,23,FW,Naïm Sliti,27 July 1992,17,Dijon,2018,3.0
0,1,GK,David Ospina,31 August 1988,86,Arsenal,2018,0.0
1,2,DF,Cristián Zapata,30 September 1986,55,Milan,2018,2.0
2,3,DF,Óscar Murillo,18 April 1988,13,Pachuca,2018,0.0
3,4,DF,Santiago Arias,13 January 1992,41,PSV Eindhoven,2018,0.0
4,5,MF,Wilmar Barrios,16 October 1993,10,Boca Juniors,2018,0.0
5,6,MF,Carlos Sánchez,6 February 1986,85,Espanyol,2018,0.0
6,7,FW,Carlos Bacca,8 September 1986,45,Villarreal,2018,14.0
7,8,MF,Abel Aguilar,6 January 1985,70,Deportivo Cali,2018,7.0
8,9,FW,Radamel Falcao (captain),10 February 1986,73,Monaco,2018,29.0
9,10,MF,James Rodríguez,12 July 1991,63,Bayern Munich,2018,21.0
10,11,MF,Juan Cuadrado,26 May 1988,70,Juventus,2018,7.0
11,12,GK,Camilo Vargas,9 March 1989,5,Deportivo Cali,2018,0.0
12,13,DF,Yerry Mina,23 September 1994,12,Barcelona,2018,3.0
13,14,FW,Luis Muriel,16 April 1991,18,Sevilla,2018,2.0
14,15,MF,Mateus Uribe,21 March 1991,8,América,2018,0.0
15,16,MF,Jefferson Lerma,25 October 1994,5,Levante,2018,0.0
16,17,DF,Johan Mojica,21 August 1992,4,Girona,2018,1.0
17,18,DF,Farid Díaz,20 July 1983,13,Olimpia,2018,0.0
18,19,FW,Miguel Borja,26 January 1993,7,Palmeiras,2018,2.0
19,20,MF,Juan Fernando Quintero,18 January 1993,15,River Plate,2018,2.0
20,21,FW,José Izquierdo,7 July 1992,5,Brighton & Hove Albion,2018,1.0
21,22,GK,José Fernando Cuadrado,1 June 1985,1,Once Caldas,2018,0.0
22,23,DF,Davinson Sánchez,12 June 1996,9,Tottenham Hotspur,2018,0.0
0,1,GK,Eiji Kawashima,20 March 1983,84,Metz,2018,0.0
1,2,DF,Naomichi Ueda,24 October 1994,4,Kashima Antlers,2018,0.0
2,3,DF,Gen Shoji,11 December 1992,11,Kashima Antlers,2018,1.0
3,4,MF,Keisuke Honda,13 June 1986,95,Pachuca,2018,36.0
4,5,DF,Yuto Nagatomo,12 September 1986,105,Galatasaray,2018,3.0
5,6,DF,Wataru Endo,9 February 1993,12,Urawa Red Diamonds,2018,0.0
6,7,MF,Gaku Shibasaki,28 May 1992,18,Getafe,2018,3.0
7,8,MF,Genki Haraguchi,9 May 1991,33,Fortuna Düsseldorf,2018,6.0
8,9,FW,Shinji Okazaki,16 April 1986,113,Leicester City,2018,50.0
9,10,MF,Shinji Kagawa,17 March 1989,92,Borussia Dortmund,2018,30.0
10,11,MF,Takashi Usami,6 May 1992,24,Fortuna Düsseldorf,2018,3.0
11,12,GK,Masaaki Higashiguchi,12 May 1986,5,Gamba Osaka,2018,0.0
12,13,FW,Yoshinori Muto,15 July 1992,24,Mainz 05,2018,2.0
13,14,MF,Takashi Inui,2 June 1988,27,Eibar,2018,4.0
14,15,FW,Yuya Osako,18 May 1990,29,1. FC Köln,2018,7.0
15,16,MF,Hotaru Yamaguchi,6 October 1990,42,Cerezo Osaka,2018,2.0
16,17,MF,Makoto Hasebe (captain),18 January 1984,110,Eintracht Frankfurt,2018,2.0
17,18,MF,Ryota Oshima,23 January 1993,5,Kawasaki Frontale,2018,0.0
18,19,DF,Hiroki Sakai,12 April 1990,43,Marseille,2018,0.0
19,20,DF,Tomoaki Makino,11 May 1987,32,Urawa Red Diamonds,2018,4.0
20,21,DF,Gōtoku Sakai,14 March 1991,41,Hamburger SV,2018,0.0
21,22,DF,Maya Yoshida,24 August 1988,82,Southampton,2018,10.0
22,23,GK,Kosuke Nakamura,27 February 1995,4,Kashiwa Reysol,2018,0.0
0,1,GK,Wojciech Szczęsny,18 April 1990,35,Juventus,2018,0.0
1,2,DF,Michał Pazdan,21 September 1987,33,Legia Warsaw,2018,0.0
2,3,DF,Artur Jędrzejczyk,4 November 1987,36,Legia Warsaw,2018,3.0
3,4,DF,Thiago Cionek,21 April 1986,19,SPAL,2018,0.0
4,5,DF,Jan Bednarek,12 April 1996,3,Southampton,2018,0.0
5,6,MF,Jacek Góralski,21 September 1992,5,Ludogorets Razgrad,2018,0.0
6,7,FW,Arkadiusz Milik,28 February 1994,40,Napoli,2018,12.0
7,8,MF,Karol Linetty,2 February 1995,20,Sampdoria,2018,1.0
8,9,FW,Robert Lewandowski (captain),21 August 1988,95,Bayern Munich,2018,55.0
